,country,province,region_1,region_2,winery,winery_id
14283,US,Oregon,Ribbon Ridge,Willamette Valley,Quintet,14283
14284,Italy,Veneto,Soave,,Agostino Vicentini,14284
14285,Spain,Northern Spain,Rueda,,Marqués de Riscal,14285
14286,Italy,Northeastern Italy,Isonzo del Friuli,,Tenuta di Angoris,14286
14287,Chile,Limarí Valley,,,Viña Casas Patronales,14287
14288,Italy,Northeastern Italy,Venezie,,Cantina di Soave,14288
14289,France,Southwest France,Cahors,,Château Coste Peyrouse,14289
14290,France,Loire Valley,Anjou,,Château la Varière,14290
14291,France,Loire Valley,Touraine,,Domaine des Corbillières,14291
14292,Spain,Galicia,Rías Baixas,,Lagar de Besada,14292
14293,US,California,Sonoma Coast,Sonoma,Corkscrew,14293
14294,France,Unknown,Mediterranée,,Domaines Bunan,14294
14295,France,Loire Valley,Val de Loire,,Patient Cottat,14295
14296,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Haut-Bourcier,14296
14297,France,Bordeaux,Bordeaux,,Château la Rose du Pin,14297
14298,France,Bordeaux,Bordeaux Supérieur,,Château Lauduc,14298
14299,France,Bordeaux,Bordeaux,,Château Pilet,14299
14300,France,Bordeaux,Bordeaux,,Château Tessendey,14300
14301,US,California,Sonoma Coast,Sonoma,Praxis,14301
14302,France,Loire Valley,Saumur,,Alliance Loire,14302
14303,US,Washington,Columbia Valley (WA),Columbia Valley,Brady Cellars,14303
14304,Italy,Tuscany,Cortona,,Capoverso,14304
14305,France,Bordeaux,Bordeaux Rosé,,Château de la Vieille Tour,14305
14306,Italy,Veneto,Valpolicella Superiore,,Trabucchi d'Illasi,14306
14307,US,California,Santa Barbara County,Central Coast,Daniel Gehrs,14307
14308,Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Stefano Accordini,14308
14309,Italy,Veneto,Valpolicella Superiore,,Latium di Morini,14309
14310,US,California,Lake County,,Line 39,14310
14311,Italy,Piedmont,Barbaresco,,Giacosa Fratelli,14311
14312,France,Loire Valley,Chinon,,Guy Saget,14312
14313,US,California,Dry Creek Valley,Sonoma,Horse & Plow,14313
14314,Italy,Piedmont,Barbaresco,,Rocca Felice,14314
14315,Italy,Piedmont,Barolo,,Pietro Rinaldi,14315
14316,US,California,Santa Maria Valley,Central Coast,Hug,14316
14317,US,Washington,Rattlesnake Hills,Columbia Valley,Lookout Point,14317
14318,US,California,Russian River Valley,Sonoma,Graton Ridge,14318
14319,US,California,Sonoma County,Sonoma,Olema,14319
14320,Spain,Central Spain,Extremadura,,Bodegas Luis Gurpegui Muga,14320
14321,France,Bordeaux,Saint-Émilion,,Château Peymouton,14321
14322,France,Bordeaux,Margaux,,Château Prieuré-Lichine,14322
14323,New Zealand,Marlborough,,,Innocent Bystander,14323
14324,Austria,Wagram,,,Diwald,14324
14325,Chile,Maipo Valley,,,MontGras,14325
14326,Spain,Galicia,Rías Baixas,,La Caña,14326
14327,Italy,Piedmont,Barolo,,Gemma,14327
14328,Israel,Judean Hills,,,1848 Winery,14328
14329,Italy,Piedmont,Barbera d'Alba,,Ascheri,14329
14330,US,California,Monterey County,Central Coast,Scratch,14330
14331,Italy,Piedmont,Barolo,,Olivero,14331
14332,Italy,Piedmont,Asti,,Gancia,14332
14333,US,California,Santa Barbara County,Central Coast,Feliz Noche,14333
14334,France,Burgundy,Chablis,,Château de Maligny,14334
14335,Italy,Veneto,Amarone della Valpolicella,,Corte Sant' Alda,14335
14336,Italy,Veneto,Valpolicella Classico Superiore,,Quintarelli,14336
14337,US,California,Carneros,Napa-Sonoma,Renaudin,14337
14338,US,Washington,Columbia Valley (WA),Columbia Valley,Southard,14338
14339,France,Burgundy,Chambolle-Musigny,,Jean-Claude Boisset,14339
14340,France,Burgundy,Clos de Vougeot,,Louis Latour,14340
14341,US,Washington,Red Mountain,Columbia Valley,Barrister,14341
14342,US,Washington,Yakima Valley,Columbia Valley,Rasa,14342
14343,US,Washington,Columbia Valley (WA),Columbia Valley,StoneCap,14343
14344,France,Burgundy,Mâcon-Chardonnay,,Collovray et Terrier,14344
14345,US,California,Sta. Rita Hills,Central Coast,Hartley-Ostini,14345
14346,France,Burgundy,Savigny-lès-Beaune,,Albert Bichot,14346
14347,US,Washington,Columbia Valley (WA),Columbia Valley,Jacob Williams,14347
14348,Spain,Central Spain,Valdepeñas,,Felix Solis,14348
14349,Italy,Sicily & Sardinia,Terre Siciliane,,Privitera,14349
14350,Italy,Southern Italy,Irpinia,,Sanpaolo,14350
14351,US,California,California,California Other,Twin Arches,14351
14352,Spain,Catalonia,Montsant,,Jaspi,14352
14353,US,Oregon,Chehalem Mountains,Willamette Valley,Colene Clemens,14353
14354,US,California,Happy Canyon of Santa Barbara,Central Coast,Fiddlehead,14354
14355,Spain,Catalonia,Priorat,,Mas La Mola,14355
14356,US,Oregon,Eola-Amity Hills,Willamette Valley,WildAire,14356
14357,US,Oregon,Willamette Valley,Willamette Valley,Lujon,14357
14358,US,Washington,Columbia Gorge (WA),Washington Other,Cor Cellars,14358
14359,US,California,Napa Valley,Napa,Gallo Signature Series,14359
14360,Italy,Piedmont,Roero,,Giacomo Fenocchio,14360
14361,US,California,Carneros,Napa-Sonoma,Jax,14361
14362,Germany,Mosel,,,Ansgar Clüsserath,14362
14363,US,Washington,Walla Walla Valley (WA),Columbia Valley,Plumb Cellars,14363
14364,Serbia,Župa,,,Budimir,14364
14365,US,California,Mendocino,,City Winery of New York,14365
14366,France,Loire Valley,Quincy,,Domaine Adèle Rouzé,14366
14367,Italy,Tuscany,Chianti Classico,,Melini,14367
14368,US,California,Fair Play,Sierra Foothills,Steiner Family Vineyards,14368
14369,Turkey,Unknown,,,Yazgan,14369
14370,US,California,Paso Robles,Central Coast,Serena's Vineyard,14370
14371,Spain,Catalonia,Priorat,,Clos Mogador,14371
14372,US,Washington,Horse Heaven Hills,Columbia Valley,Cloudlift Cellars,14372
14373,France,Loire Valley,Menetou-Salon,,Domaine Jean Teiller,14373
14374,France,Loire Valley,Sancerre,,Domaine Pellé,14374
14375,Italy,Tuscany,Maremma Toscana,,Fattoria di Magliano,14375
14376,US,California,Napa Valley,Napa,Jacob Franklin,14376
14377,France,Southwest France,Cahors,,Lannac Saint-Jean,14377
14378,US,California,Howell Mountain,Napa,Notre Vin,14378
14379,US,California,Russian River Valley,Sonoma,Ferrari-Carano,14379
14380,Italy,Piedmont,Moscato d'Asti,,Rinaldi,14380
14381,France,Beaujolais,Juliénas,,L. Tramier & Fils,14381
14382,Spain,Catalonia,Cava,,Parxet,14382
14383,Portugal,Douro,,,Quinta Foz Torto,14383
14384,France,Bordeaux,Blaye Côtes de Bordeaux,,Château du Vieux Puit,14384
14385,France,Bordeaux,Entre-Deux-Mers,,Cheval Quancard,14385
14386,Italy,Piedmont,Moscato d'Asti,,Dogliotti 1870,14386
14387,Australia,South Australia,Limestone Coast,,Frank,14387
14388,US,California,Santa Barbara County,Central Coast,Bridlewood,14388
14389,US,California,Edna Valley,Central Coast,No Limit,14389
14390,US,California,Russian River Valley,Sonoma,Zeitgeist,14390
14391,US,California,Paso Robles,Central Coast,Caliza,14391
14392,Canada,British Columbia,Okanagan Valley,,CedarCreek,14392
14393,US,California,Russian River Valley,Sonoma,Cellars 33,14393
14394,US,California,Russian River Valley,Sonoma,Three Sticks,14394
14395,France,Burgundy,Beaune,,Domaine de Bellene,14395
14396,US,California,California,California Other,Page Mill Winery,14396
14397,Spain,Andalucia,Málaga,,Pallas,14397
14398,Italy,Unknown,Vino Spumante,,Peri Bigogno,14398
14399,US,California,Alexander Valley,Sonoma,Pezzi King,14399
14400,Spain,Northern Spain,Ribera del Duero,,Alegra,14400
14401,Italy,Piedmont,Moscato d'Asti,,Bersano,14401
14402,France,Bordeaux,Bordeaux Supérieur,,Château Auguste,14402
14403,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Haut le Valette,14403
14404,France,Bordeaux,Bordeaux Supérieur,,Château Malbat,14404
14405,France,Bordeaux,Francs Côtes de Bordeaux,,Château Puygueraud,14405
14406,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Ricaud,14406
14407,France,Bordeaux,Bordeaux Supérieur,,Château Tour de Gilet,14407
14408,Spain,Northern Spain,Rueda,,Baluarte,14408
14409,US,California,Bennett Valley,Sonoma,The Magpie,14409
14410,France,Rhône Valley,Vacqueyras,,Les Trois Couronnes,14410
14411,Argentina,Unknown,Neuquén,,Manos Negras,14411
14412,US,Washington,Columbia Valley (WA),Columbia Valley,Michelle,14412
14413,Italy,Unknown,Vino da Tavola,,Morgante,14413
14414,Italy,Sicily & Sardinia,Vermentino di Sardegna,,Sardus Pater,14414
14415,US,California,Edna Valley,Central Coast,Skyhawk Lane,14415
14416,US,California,Calistoga,Napa,Sterling,14416
14417,France,Rhône Valley,Tavel,,Christian Leperchois,14417
14418,US,Washington,Washington,Washington Other,Script & Seal,14418
14419,US,California,Napa County,Napa,Sterling,14419
14420,France,Southwest France,Côtes de Gascogne,,The Gnome Knows,14420
14421,US,California,Paso Robles,Central Coast,Bodegas M,14421
14422,Italy,Piedmont,Roero,,Cascina Val del Prete,14422
14423,France,Unknown,Vin Mousseux,,Couly-Dutheil,14423
14424,Italy,Piedmont,Barolo,,San Biagio,14424
14425,Italy,Piedmont,Barbera d'Alba Superiore,,Prinsi,14425
14426,Italy,Piedmont,Langhe,,Produttori del Barbaresco,14426
14427,Italy,Piedmont,Barbera d'Alba,,Rizzi,14427
14428,Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico Superiore,,Moncaro,14428
14429,Austria,Burgenland,,,Pittnauer,14429
14430,Austria,Burgenland,,,Preisinger,14430
14431,Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico,,Santa Barbara,14431
14432,Chile,Colchagua Valley,,,Undurraga,14432
14433,Italy,Central Italy,Offida Pecorino,,Villa Bizzarri,14433
14434,US,California,Napa Valley,Napa,Daviana,14434
14435,US,Washington,Ancient Lakes,Columbia Valley,Dusted Valley,14435
14436,US,Washington,Horse Heaven Hills,Columbia Valley,Martinez & Martinez,14436
14437,Italy,Tuscany,Brunello di Montalcino,,Paradiso di Frassina,14437
14438,Italy,Northeastern Italy,Delle Venezie,,Famiglia Cielo,14438
14439,South Africa,Unknown,,,Fat Barrel,14439
14440,France,Burgundy,Coteaux Bourguignons,,Pierre Gruber,14440
14441,France,Southwest France,Côtes du Lot,,Georges Vigouroux,14441
14442,France,Burgundy,Bourgogne,,Pierre Gruber,14442
14443,Portugal,Vinho Verde,,,Caves Campelo,14443
14444,France,Languedoc-Roussillon,Vin de Pays d'Oc,,Mont Tauch,14444
14445,France,Loire Valley,Rosé d'Anjou,,Château de Fesles,14445
14446,US,California,Dry Creek Valley,Sonoma,DeLorimier,14446
14447,Argentina,Mendoza Province,Mendoza,,Broke Ass,14447
14448,Italy,Veneto,Veneto,,Cescon Italo Storia e Vini,14448
14449,France,Languedoc-Roussillon,Corbières,,Château Ollieux Romanis,14449
14450,Italy,Veneto,Veneto,,La di Motte,14450
14451,US,California,California,California Other,Woodbridge,14451
14452,Australia,South Australia,Southern Fleurieu,,Mt. Jagged,14452
14453,US,California,California,California Other,Hawk Crest,14453
14454,Australia,Unknown,South Eastern Australia,,Riverina Estates,14454
14455,US,California,Lodi,Central Valley,Vino Con Brio,14455
14456,US,Oregon,Applegate Valley,Southern Oregon,Eola Hills,14456
14457,US,Colorado,Grand Valley,,Kingman,14457
14458,US,California,Shenandoah Valley (CA),Sierra Foothills,Bella Grace,14458
14459,Italy,Piedmont,Dolcetto d'Alba,,Conterno Fantino,14459
14460,France,Loire Valley,Menetou-Salon,,Domaine Chavet,14460
14461,Hungary,Tokaj,,,Préselö,14461
14462,US,California,Knights Valley,Sonoma,Rodney Strong,14462
14463,Argentina,Mendoza Province,Mendoza,,Rubus,14463
14464,France,Southwest France,,,Château d'Aydie,14464
14465,Argentina,Unknown,Patagonia,,Alpataco,14465
14466,US,California,Clements Hills,Central Valley,Riaza,14466
14467,Italy,Central Italy,Terre di Chieti,,Spinelli,14467
14468,US,Oregon,Columbia Gorge (OR),Oregon Other,Cor Cellars,14468
14469,Spain,Central Spain,Vinos de Madrid,,Gosalbez Orti,14469
14470,France,Burgundy,Crémant de Bourgogne,,Jean-Baptiste Thibaut,14470
14471,France,Provence,Côtes de Provence,,Meulnart Père et Fils,14471
14472,US,California,Russian River Valley,Sonoma,Valley of the Moon,14472
14473,Italy,Southern Italy,Primitivo di Manduria,,Vigne & Vini,14473
14474,US,California,Yountville,Napa,Dominus,14474
14475,US,California,Paso Robles,Central Coast,Francis Berwyn,14475
14476,Italy,Southern Italy,Campania,,Terredora,14476
14477,Italy,Southern Italy,Biferno Rosso,,Borgo di Colloredo,14477
14478,Italy,Southern Italy,Salento,,Castello Monaci,14478
14479,Italy,Southern Italy,Irpinia,,D'Antiche Terre,14479
14480,US,California,Rutherford,Napa,Etude,14480
14481,Spain,Levante,Jumilla,,Finca El Paso,14481
14482,Argentina,Unknown,Cafayate,,Trapiche,14482
14483,Italy,Central Italy,Sagrantino di Montefalco,,Benincasa,14483
14484,France,Rhône Valley,Vacqueyras,,Les Vins de Vienne,14484
14485,France,Rhône Valley,Saint-Joseph,,Maison Nicolas Perrin,14485
14486,US,California,Lake County,,Bell,14486
14487,Italy,Tuscany,Maremma,,Rocca di Montemassi,14487
14488,Italy,Central Italy,Umbria,,Tabarrini,14488
14489,France,Rhône Valley,Gigondas,,Les Trois Couronnes,14489
14490,France,Unknown,Vin de Liqueur,,Lionel Osmin & Cie,14490
14491,France,Bordeaux,Fronsac,,Château Tessendey,14491
14492,US,California,Napa Valley,Napa,Cosentino,14492
14493,Italy,Piedmont,Barbera d'Alba,,Damilano,14493
14494,Italy,Tuscany,Bolgheri,,Fabio Motta,14494
14495,France,Loire Valley,Pouilly-sur-Loire,,Fournier Père et Fils,14495
14496,Italy,Piedmont,Alta Langa,,Gancia,14496
14497,US,California,Napa County,Napa,Girard,14497
14498,Italy,Piedmont,Barbera del Monferrato Superiore,,Giulio Accornero e Figli,14498
14499,France,Loire Valley,Sancerre,,Vignoble Dauny,14499
14500,US,New York,New York,New York Other,Waters Crest,14500
14501,Italy,Piedmont,Barbera d'Asti Superiore,,L'Armangia,14501
14502,US,Michigan,Old Mission Peninsula,,Hawthorne,14502
14503,US,California,Sonoma Valley,Sonoma,Haywood,14503
14504,Spain,Northern Spain,Rioja,,La Gitana,14504
14505,Italy,Northeastern Italy,Collio,,Marco Scolaris,14505
14506,US,Michigan,Old Mission Peninsula,,Mari,14506
14507,Spain,Catalonia,Montsant,,Portal del Priorat,14507
14508,US,Oregon,Willamette Valley,Willamette Valley,Zimri Cellars,14508
14509,Portugal,Tejo,,,Encosta do Sobral,14509
14510,US,Oregon,Willamette Valley,Willamette Valley,Hanson Vineyards,14510
14511,US,Oregon,Eola-Amity Hills,Willamette Valley,Kudos,14511
14512,US,Michigan,Leelanau Peninsula,,Laurentide,14512
14513,US,California,Mokelumne River,Central Valley,Macchia,14513
14514,Italy,Northeastern Italy,Collio,,La Bellanotte,14514
14515,US,California,Sonoma Mountain,Sonoma,Barber,14515
14516,US,California,Diamond Mountain District,Napa,Materra Cunat Family Vineyards,14516
14517,Italy,Veneto,Prosecco,,Le Vigne di Alice,14517
14518,Italy,Veneto,Prosecco,,Cavicchioli,14518
14519,New Zealand,Marlborough,,,Wither Hills,14519
14520,New Zealand,Marlborough,,,White Clover,14520
14521,Italy,Veneto,Prosecco,,Carletto,14521
14522,New Zealand,Marlborough,,,Opawa,14522
14523,Spain,Central Spain,Tierra de Castilla,,Mureda,14523
14524,US,California,Rutherford,Napa,Bello Family Vineyards,14524
14525,US,California,Russian River Valley,Sonoma,Hartford Court,14525
14526,New Zealand,Hawke's Bay,,,Clearview,14526
14527,Australia,Unknown,South Eastern Australia,,Kaesler,14527
14528,Turkey,Aegean,,,Kavaklidere,14528
14529,US,California,Sta. Rita Hills,Central Coast,Lutum,14529
14530,US,California,Carneros,Napa-Sonoma,Pine Ridge,14530
14531,US,California,Santa Maria Valley,Central Coast,Babcock,14531
14532,France,Burgundy,Echézeaux,,Jean-Claude Boisset,14532
14533,US,California,Diamond Mountain District,Napa,Diamond Creek,14533
14534,France,Burgundy,Clos de Vougeot,,Jean-Claude Boisset,14534
14535,France,Burgundy,Puligny-Montrachet,,Patrick Javillier,14535
14536,France,Burgundy,Corton Les Renardes,,Henri de Villamont,14536
14537,US,California,Sonoma Coast,Sonoma,Sean Minor,14537
14538,France,Burgundy,Savigny-lès-Beaune,,Seguin-Manuel,14538
14539,France,Beaujolais,Moulin-à-Vent,,Vignerons de Bel Air,14539
14540,France,Burgundy,Mâcon-Lugny,,Albert Bichot,14540
14541,US,Washington,Columbia Valley (WA),Columbia Valley,Beast,14541
14542,Spain,Northern Spain,Rueda,,Martín Berdugo,14542
14543,Italy,Piedmont,Barbaresco,,Molino,14543
14544,US,Washington,Horse Heaven Hills,Columbia Valley,Nine Hats,14544
14545,Spain,Northern Spain,Rueda,,Palacio de Bornos,14545
14546,US,California,Napa Valley,Napa,Highflyer,14546
14547,Italy,Piedmont,Roero,,Montaribaldi,14547
14548,France,Bordeaux,Médoc,,Jean-Michel Cazes,14548
14549,US,California,Alexander Valley,Sonoma,Pech Merle,14549
14550,Australia,Western Australia,Margaret River,,Skuttlebutt,14550
14551,US,California,Paso Robles,Central Coast,TH,14551
14552,US,Washington,Washington,Washington Other,Woodward Canyon,14552
14553,Italy,Sicily & Sardinia,Cerasuolo di Vittoria Classico,,COS,14553
14554,US,California,Paso Robles,Central Coast,Aleksander,14554
14555,Italy,Central Italy,Cerasuolo d'Abruzzo,,Valori,14555
14556,Spain,Northern Spain,Rioja,,Lar de Sotomayor,14556
14557,US,California,California,California Other,100 Percent Wine,14557
14558,France,Bordeaux,Bordeaux Supérieur,,La Fleur Ribeyrolles,14558
14559,Portugal,Douro,,,Frederico Meireles & Familia,14559
14560,Spain,Central Spain,Vino de la Tierra de Castilla,,Finca La Estacada,14560
14561,US,Washington,Columbia Valley (WA),Columbia Valley,Kestrel,14561
14562,US,Oregon,Oregon,Oregon Other,Pino,14562
14563,Spain,Unknown,Spain,,Bodegas Gutiérrez de la Vega,14563
14564,France,Alsace,Crémant d'Alsace,,Boeckel,14564
14565,US,California,Napa Valley,Napa,Cenay,14565
14566,US,California,Anderson Valley,,Failla,14566
14567,US,California,Sta. Rita Hills,Central Coast,Foundry,14567
14568,Portugal,Alentejo,,,Companhia das Quintas,14568
14569,France,Champagne,Champagne,,Nicolas Maillart,14569
14570,US,Oregon,McMinnville,Willamette Valley,St. Innocent,14570
14571,US,California,Mendocino County,,Jacuzzi,14571
14572,Italy,Southern Italy,Salento,,L'Astore Masseria,14572
14573,US,California,California,California Other,Lot 205,14573
14574,US,California,Napa Valley,Napa,Madison Chase Vineyards,14574
14575,France,Bordeaux,Graves,,Château Roquetaillade la Grange,14575
14576,Italy,Veneto,Custoza,,Gorgo,14576
14577,Italy,Veneto,Amarone della Valpolicella Classico,,Pietro Clementi,14577
14578,US,California,Alexander Valley,Sonoma,Katherine Goldschmidt,14578
14579,Greece,Crete,,,Mediterra,14579
14580,US,California,Amador County,Sierra Foothills,Medusa,14580
14581,US,California,Coombsville,Napa,Silverado,14581
14582,US,California,Mendocino,,1000 Stories,14582
14583,US,Washington,Red Mountain,Columbia Valley,Brian Carter Cellars,14583
14584,US,California,Sonoma Coast,Sonoma,Davis Family,14584
14585,New Zealand,Martinborough,,,Murdoch James,14585
14586,US,California,St. Helena,Napa,Napa Cellars,14586
14587,US,California,Amador County,Sierra Foothills,Naggiar,14587
14588,Italy,Southern Italy,Aglianico del Vulture,,San Martino,14588
14589,Italy,Sicily & Sardinia,Contea di Sclafani,,Tasca d'Almerita,14589
14590,US,California,Santa Barbara County,Central Coast,Levo,14590
14591,Italy,Piedmont,Colline Novaresi,,Antichi Vigneti di Cantalupo,14591
14592,US,California,Rutherford,Napa,Apsara,14592
14593,Italy,Sicily & Sardinia,Vermentino di Gallura,,Capichera,14593
14594,France,Burgundy,Mâcon-Milly Lamartine,,Christophe Cordier,14594
14595,France,Burgundy,Viré-Clessé,,Domaine Michel,14595
