country,province,region_1,region_2,winery,winery_id
France,Burgundy,Pommard,,Domaine A. Machard de Gramont,12213
Italy,Tuscany,Colli della Toscana Centrale,,Marchesi Gondi,12214
Italy,Tuscany,Brunello di Montalcino,,L'Oca Ciuca,12215
France,Burgundy,Ladoix,,Louis Jadot,12216
France,Burgundy,Chablis,,Olivier Leflaive,12217
France,Burgundy,Santenay,,Olivier Leflaive,12218
Israel,Israel,,,Barkan,12219
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Canteloup,12220
France,Bordeaux,Bordeaux,,Château Grand Picard,12221
France,Bordeaux,Médoc,,Château Laffitte Laujac,12222
France,Bordeaux,Côtes de Bordeaux,,Château Landonnet,12223
US,Idaho,,,Cinder,12224
Chile,Colchagua Valley,,,Concha y Toro,12225
US,California,Lodi,Central Valley,Frisk,12226
US,California,Oakville,Napa,Liparita,12227
US,California,California,California Other,Michael David,12228
Germany,Pfalz,,,Weingut Ökonomierat Rebholz,12229
France,Burgundy,Aloxe-Corton,,Nicolas Potel,12230
US,California,Red Hills Lake County,,Peter Franus,12231
US,California,Santa Lucia Highlands,Central Coast,Red Stitch,12232
US,California,Sonoma Mountain,Sonoma,Three Sticks,12233
Italy,Sicily & Sardinia,Etna,,Cusumano,12234
US,Oregon,Willamette Valley,,Elizabeth Chambers,12235
France,Burgundy,Gevrey-Chambertin,,Albert Bichot,12236
Germany,Baden,,,Salwey,12237
France,Burgundy,Vosne-Romanée,,Albert Bichot,12238
US,California,Fort Ross-Seaview,Sonoma,Blue Farm,12239
US,California,California,California Other,Herzog,12240
France,Rhône Valley,Costières de Nîmes,,Mas Carlot,12241
US,California,Edna Valley,Central Coast,Morro View Winery,12242
France,Bordeaux,Bordeaux Supérieur,,Château Saincrit,12243
Italy,Lombardy,Franciacorta,,Lo Sparviere,12244
Italy,Central Italy,Lambrusco di Sorbara,,Paltrinieri,12245
US,Oregon,Columbia Gorge (OR),Oregon Other,Roots,12246
England,England,,,Digby Fine English,12247
France,Beaujolais,Beaujolais-Villages,,Domaine André Collonge,12248
France,Alsace,Alsace,,Domaine de la Tour Blanche,12249
France,Alsace,Alsace,,Domaine Rieflé-Landmann,12250
France,Alsace,Alsace,,Domaine Sipp-Mack,12251
France,Alsace,Alsace,,François Baur,12252
US,California,Napa Valley,Napa,Marilyn Merlot,12253
US,California,South Coast,,Malibu Rocky Oaks,12254
France,Beaujolais,Beaujolais,,Paul Durdilly,12255
France,Beaujolais,Beaujolais,,Antonin Rodet,12256
US,New York,Finger Lakes,Finger Lakes,Brooklyn Oenology,12257
Italy,Sicily & Sardinia,Marsala,,Cantine Florio,12258
Italy,Southern Italy,Aglianico del Vulture,,Regio Cantina,12259
Chile,Leyda Valley,,,Siegel,12260
Italy,Central Italy,Romagna,,Tre Monti,12261
US,California,Santa Barbara County,Central Coast,Mallea,12262
Italy,Sicily & Sardinia,Terre Siciliane,,Assuli,12263
France,Champagne,Champagne,,Jacques Picard,12264
Australia,South Australia,McLaren Vale,,Mollydooker,12265
Australia,South Australia,South Australia,,The Black Chook,12266
France,Champagne,Champagne,,Bruno Gobillard,12267
Portugal,Lisboa,,,Quinta do Casal Monteiro,12268
Spain,Northern Spain,Rioja,,Paco Garcia,12269
US,Oregon,Willamette Valley,Willamette Valley,Arbor Brook,12270
Italy,Central Italy,Umbria,,Argillae,12271
US,California,Anderson Valley,,Carpe Diem,12272
US,California,Santa Maria Valley,Central Coast,Highflyer,12273
US,California,Edna Valley,Central Coast,LaZarre,12274
Italy,Tuscany,Toscana,,Livernano,12275
Italy,Central Italy,Sagrantino di Montefalco,,Scacciadiavoli,12276
US,California,Dry Creek Valley,Sonoma,Flinch,12277
Germany,Rheinhessen,,,Fritz Müller,12278
Germany,Mosel,,,Max Ferd. Richter,12279
US,California,Alexander Valley,Sonoma,Ousterhout,12280
US,California,Paso Robles Willow Creek District,Central Coast,Paix Sur Terre,12281
Germany,Franken,,,Rainer Sauer,12282
US,California,Atlas Peak,Napa,Sequoia Grove,12283
US,California,Santa Lucia Highlands,Central Coast,Shane Wines,12284
US,California,Mendocino County,,Sketchbook,12285
Slovakia,Muzla,,,Château Bela,12286
Italy,Veneto,Marca Trevigiana,,Collalbrigo,12287
Italy,Veneto,Colli di Conegliano,,Astoria,12288
Italy,Northeastern Italy,Delle Venezie,,Natale Verga,12289
Italy,Veneto,Rosso del Veronese,,Sartori,12290
US,California,Sonoma Valley,Sonoma,Grove Street,12291
US,Washington,Horse Heaven Hills,Columbia Valley,Hollywood Hill,12292
Italy,Northeastern Italy,Delle Venezie,,Montelvini,12293
US,California,Sonoma Valley,Sonoma,Peter Cellars,12294
Italy,Veneto,Piave,,Astoria,12295
Italy,Northeastern Italy,Garda Classico,,Costaripa,12296
France,Languedoc-Roussillon,Vin de Pays d'Oc,,Domaines Astruc,12297
US,California,Napa Valley,Napa,Decades5,12298
France,Champagne,Champagne,,Perrier Jouët,12299
US,California,Napa Valley,Napa,Tetra,12300
US,California,Rutherford,Napa,Veedercrest,12301
US,California,Carneros,Napa-Sonoma,Vine Cliff,12302
France,Champagne,Champagne,,Jacquesson et Fils,12303
Italy,Veneto,Amarone della Valpolicella Classico,,Sartori,12304
US,California,California,California Other,Rancho Zabaco,12305
US,Oregon,Rogue Valley,Southern Oregon,Weisinger's of Ashland,12306
France,Bordeaux,Bordeaux Blanc,,Château de Rochemorin,12307
Italy,Tuscany,Chianti Classico,,Triacca,12308
US,Oregon,Applegate Valley,Southern Oregon,Wooldridge Creek,12309
US,California,Napa Valley,Napa,M. Trinchero,12310
US,Oregon,Oregon,Oregon Other,Weisinger's of Ashland,12311
France,Loire Valley,Pouilly-Fumé,,Domaine Denis Gaudry,12312
New Zealand,Waipara,,,Chancellor Estates,12313
US,Oregon,Willamette Valley,Willamette Valley,Pepi,12314
New Zealand,Marlborough,,,Red Hill (NZ),12315
Italy,Tuscany,Chianti,,Ecco Domani,12316
US,Oregon,Willamette Valley,Willamette Valley,Lion Valley,12317
US,Oregon,Rogue Valley,Southern Oregon,Ashland Vineyards,12318
Italy,Veneto,Soave Classico,,Tessari,12319
US,California,San Antonio Valley,Central Coast,Cima Collina,12320
Chile,Itata Valley,,,Clos des Fous,12321
US,Oregon,Rogue Valley,Southern Oregon,Dobbes Family Estate,12322
France,Loire Valley,Muscadet Sèvre et Maine,,Domaine Clair Moreau,12323
Portugal,Alentejano,,,Herdade de Medeiros,12324
US,California,Ballard Canyon,Central Coast,Kaena,12325
Portugal,Palmela,,,Lobo,12326
Portugal,Vinho Verde,,,Luis Seabra,12327
US,California,Diamond Mountain District,Napa,Martin Ray,12328
US,California,Green Valley,Sonoma,Barnett,12329
France,Loire Valley,Muscadet Sèvre et Maine,,Bruno Cormerais,12330
Spain,Northern Spain,Rioja,,Launa,12331
Austria,Kamptal,,,Nastl,12332
Italy,Tuscany,Chianti Colli Aretini,,Paterna,12333
US,Washington,Columbia Valley (WA),Columbia Valley,Saviah,12334
Italy,Tuscany,Chianti Classico,,Tenuta di Nozzole,12335
Italy,Tuscany,Vino Nobile di Montepulciano,,Trerose,12336
US,Washington,Red Mountain,Columbia Valley,Underground Wine Project,12337
France,Champagne,Champagne,,Fluteau,12338
Austria,Weinviertel,,,Zull,12339
Italy,Veneto,Prosecco del Veneto,,Andreola Orsola,12340
Chile,Rapel Valley,,,Agustinos,12341
Italy,Veneto,Prosecco di Valdobbiadene,,Bortolin,12342
Italy,Veneto,Prosecco Superiore di Cartizze,,Bortolin,12343
Italy,Italy Other,Italy,,Marchesi Antinori,12344
Italy,Veneto,Prosecco di Valdobbiadene,,Maschio dei Cavalieri,12345
US,California,Santa Ynez Valley,Central Coast,Novy,12346
US,California,Lodi,Central Valley,OZV,12347
Chile,Central Valley,,,Santa Carolina,12348
Italy,Veneto,Prosecco di Valdobbiadene,,Terre di San Venanzio Fortunato,12349
Italy,Veneto,Prosecco di Valdobbiadene,,Villa Sandi,12350
Chile,Colchagua Valley,,,Pangea,12351
US,Oregon,Oregon,Oregon Other,Domaine J. Meuret,12352
Australia,South Australia,McLaren Vale,,Mr. Riggs,12353
South Africa,Simonsberg-Stellenbosch,,,Le Bonheur,12354
Spain,Galicia,Rías Baixas,,Lícia,12355
US,California,California,California Other,Ménage a Trois,12356
Spain,Galicia,Monterrei,,Pazo das Tapias,12357
Spain,Northern Spain,Ribera del Duero,,Felix Callejo,12358
US,California,Central Coast,Central Coast,Brass Tacks,12359
Spain,Northern Spain,Toro,,Valpiculata,12360
Italy,Piedmont,Roero,,Cascina Cà Rossa,12361
Italy,Piedmont,Barbera d'Asti Superiore,,Terre da Vino,12362
US,Washington,Horse Heaven Hills,Columbia Valley,Fidelitas,12363
Austria,Wachau,,,Gritsch Mauritiushof,12364
US,California,Calaveras County,Sierra Foothills,Albeno Munari,12365
Chile,Central Valley,,,Asunto de Vino,12366
US,California,Santa Maria Valley,Central Coast,Belle Glos,12367
France,Champagne,Champagne,,Cheurlein-Panfilo,12368
US,California,California,California Other,Black Stallion,12369
US,California,Mendocino-Lake,North Coast,Bonterra,12370
Italy,Piedmont,Nebbiolo d'Alba,,Brjnda,12371
Italy,Tuscany,Toscana,,Castelli del Grevepesa,12372
Italy,Tuscany,Chianti Classico,,Castello di Bossi,12373
France,Provence,Bandol,,La Bastide Blanche,12374
Italy,Piedmont,Langhe,,Manzone,12375
US,California,Paso Robles,Central Coast,PharaohMoans,12376
France,Bordeaux,Bordeaux Blanc,,Chateau Haut Rian,12377
France,Bordeaux,Bordeaux Rosé,,Château Landereau,12378
France,Bordeaux,Bordeaux,,Château Tour Chapoux,12379
US,California,Santa Maria Valley,Central Coast,Chessman,12380
France,Bordeaux,Premieres Côtes de Bordeaux,,Cheval Quancard,12381
US,Washington,Washington,Washington Other,Vino,12382
France,Beaujolais,Chiroubles,,Laurent Gauthier,12383
Italy,Central Italy,Montepulciano d'Abruzzo,,Nicodemi,12384
France,Bordeaux,Bordeaux Blanc,,Exem,12385
US,Oregon,Oregon,Oregon Other,Irvine Family Vineyards,12386
France,Bordeaux,Lalande de Pomerol,,Château de Chambrun,12387
Italy,Central Italy,Montepulciano d'Abruzzo,,Quattro Mani,12388
Portugal,Douro,,,Quinta da Pacheca,12389
Portugal,Douro,,,Quinta do Pessegueiro,12390
US,Oregon,Oregon,Oregon Other,Seven of Hearts,12391
US,California,Sonoma County,Sonoma,Spann Vineyards,12392
US,California,Happy Canyon of Santa Barbara,Central Coast,Star Lane Vineyard,12393
Hungary,Mátra,,,Szoke Matyás,12394
US,Oregon,Willamette Valley,Willamette Valley,TeBri Vineyards,12395
Italy,Southern Italy,Beneventano,,Vesevo,12396
Italy,Southern Italy,Puglia,,Villa Schinosa,12397
Italy,Northeastern Italy,Delle Venezie,,Kellerei Kaltern Caldaro,12398
US,California,Paso Robles,Central Coast,La Filice,12399
Italy,Piedmont,Moscato d'Asti,,Mauro Sebaste,12400
France,Champagne,Champagne,,Michel Moritz,12401
US,California,Edna Valley,Central Coast,Mount Eden Vineyards,12402
France,Languedoc-Roussillon,Pays d'Oc,,Laurent Miquel,12403
Italy,Veneto,Marca Trevigiana,,Anna Spinato,12404
Italy,Central Italy,Montefalco Sagrantino,,Di Filippo,12405
Argentina,Mendoza Province,Mendoza,,Familia Cassone,12406
Argentina,Mendoza Province,Tupungato,,Raffy,12407
Italy,Central Italy,Montefalco Sagrantino,,Antonelli,12408
US,California,Monterey County,Central Coast,Brecon Estate,12409
US,California,Santa Maria Valley,Central Coast,Cottonwood Canyon,12410
Argentina,Mendoza Province,Mendoza,,Las Vertientes,12411
US,California,Napa County-Sonoma County,Napa-Sonoma,Reata,12412
US,California,Lodi,Central Valley,St. Amant,12413
France,Burgundy,Mercurey,,Antonin Rodet,12414
France,Languedoc-Roussillon,Côtes du Roussillon,,Bernard Magrez,12415
Spain,Levante,Valencia,,Casa L'Angel,12416
France,Beaujolais,Chénas,,Château des Jean-Loron,12417
France,Languedoc-Roussillon,Côtes du Roussillon,,Domaine Cabirau,12418
France,Languedoc-Roussillon,Côtes du Roussillon,,Domaine du Clos des Fées,12419
Italy,Veneto,Valpolicella Superiore,,Dal Forno Romano,12420
US,California,Sonoma Coast,Sonoma,Gundlach Bundschu,12421
Italy,Veneto,Valpolicella Classico Superiore,,Accordini Igino,12422
US,California,Napa Valley,Napa,Ankh,12423
US,Virginia,Virginia,,Zephaniah,12424
US,Washington,Yakima Valley,Columbia Valley,J Bell Cellars,12425
Australia,South Australia,McLaren Vale,,Shirvington,12426
Portugal,Douro,,,Quinta da Maritávora,12427
France,France Other,Arbois,,Andre et Mireille Tissot,12428
US,California,Napa Valley,Napa,Bello Family Vineyards,12429
Argentina,Mendoza Province,Luján de Cuyo,,Bodega Calle,12430
Portugal,Dão,,,Campolargo,12431
Italy,Tuscany,Chianti Classico,,Cinciano,12432
US,Oregon,Dundee Hills,Willamette Valley,Vista Hills,12433
Portugal,Portuguese Table Wine,,,Campolargo,12434
US,California,Diamond Mountain District,Napa,Lazy Susan Ranch,12435
Italy,Tuscany,Chianti Classico,,Livernano,12436
US,Oregon,Oregon,Oregon Other,Oak Knoll,12437
US,California,North Coast,North Coast,Rack & Riddle,12438
France,Loire Valley,Pouilly-Fumé,,Sauvion,12439
Portugal,Portuguese Table Wine,,,Sousa Lopes,12440
Italy,Veneto,Valpolicella Classico Superiore,,Monte del Frà,12441
Australia,Tasmania,Tasmania,,Ninth Island,12442
Italy,Piedmont,Barolo,,Pelassa,12443
Italy,Piedmont,Barbera d'Asti Superiore Nizza,,Bersano,12444
Portugal,Dão,,,Caminhos Cruzados,12445
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Berthenon,12446
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Haut Sociondo,12447
France,Bordeaux,Blaye Côtes de Bordeaux,,Château La Roche Bazin,12448
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Magdeleine Bouhou,12449
France,France Other,Patrimonio,,Clos Alivu,12450
France,France Other,Arbois,,Domaine Dugois,12451
Argentina,Mendoza Province,Mendoza,,Siete Fincas,12452
US,California,North Coast,North Coast,Steelhead Vineyards,12453
Italy,Piedmont,Barbaresco,,Tenuta San Mauro,12454
Italy,Piedmont,Bramaterra,,Tenute Sella,12455
Italy,Sicily & Sardinia,Malvasia delle Lipari,,Hauner,12456
US,California,Santa Ynez Valley,Central Coast,Ibarra,12457
Italy,Piedmont,Barbaresco,,Icardi,12458
Italy,Piedmont,Barbaresco,,Livio Voghera,12459
Portugal,Dão,,,Quinta do Covão,12460
Australia,South Australia,McLaren Vale,,Red Knot,12461
US,California,Monterey-Santa Cruz,Central Coast,Big Basin,12462
US,California,Paso Robles,Central Coast,Big Basin,12463
France,Rhône Valley,Condrieu,,Michel & Stéphane Ogier,12464
France,Rhône Valley,Côte Rôtie,,Domaine Jamet,12465
France,Rhône Valley,Châteauneuf-du-Pape,,Domaine Santa Duc,12466
Spain,Northern Spain,Rioja,,Benjamin de Rothschild & Vega Sicilia SA,12467
US,California,California,California Other,Big Basin,12468
US,California,Russian River Valley,Sonoma,Hersly,12469
Australia,South Australia,McLaren Vale,,Thistledown,12470
Italy,Tuscany,Chianti Classico,,Fattoria di Valiano,12471
Chile,Pirque,,,Undurraga,12472
US,California,Los Carneros,Napa-Sonoma,V. Sattui,12473
Italy,Tuscany,Chianti Classico,,Vecchie Terre di Montefili,12474
Italy,Tuscany,Brunello di Montalcino,,Voliero,12475
Italy,Tuscany,Chianti Classico,,Monteraponi,12476
Germany,Pfalz,,,Nauerth-Gnägy,12477
Italy,Tuscany,Vino Nobile di Montepulciano,,Il Conventino,12478
Italy,Tuscany,Pomino,,Marchesi de' Frescobaldi,12479
France,Provence,Côtes de Provence,,Domaine Val d'Astier,12480
Italy,Tuscany,Vino Nobile di Montepulciano,,Fanetti - Tenuta S. Agnese,12481
Italy,Tuscany,Toscana,,Fattoria San Felo,12482
US,Washington,Walla Walla Valley (WA),Columbia Valley,Flying Dreams,12483
Italy,Central Italy,Montefalco Rosso,,Goretti,12484
Italy,Tuscany,Vino Nobile di Montepulciano,,Gracciano della Seta,12485
US,New York,Finger Lakes,Finger Lakes,Brooklyn Winery,12486
Italy,Italy Other,Italy,,Wine for Food,12487
US,California,California,California Other,XYZin,12488
Italy,Piedmont,Roero Arneis,,Tenuta Carretta,12489
US,California,Central Coast,Central Coast,Scott,12490
US,Washington,Columbia Valley (WA),Columbia Valley,Sonnet Cellars,12491
Argentina,Mendoza Province,Mendoza,,Familia Mayol,12492
US,California,Napa Valley,Napa,Grasso,12493
US,California,Sta. Rita Hills,Central Coast,Taz,12494
US,California,Alexander Valley,Sonoma,Stuhlmuller Vineyards,12495
Portugal,Douro,,,Symington Family Estates,12496
US,Oregon,Applegate Valley,Southern Oregon,WildAire,12497
US,California,Napa Valley,Napa,Amici,12498
Portugal,Bairrada,,,Ataíde Semedo,12499
France,Loire Valley,Muscadet Côtes de Grandlieu,,Domaine de l'Aujardière,12500
US,Oregon,Willamette Valley,Willamette Valley,Vista Hills,12501
US,Oregon,Willamette Valley,Willamette Valley,WildAire,12502
France,Bordeaux,Francs Côtes de Bordeaux,,Vignobles Arno,12503
Spain,Catalonia,Penedès,,Marqués de Gelida,12504
France,Champagne,Champagne,,Heidsieck & Co Monopole,12505
Italy,Piedmont,Moscato d'Asti,,Cascina Castlet,12506
France,Bordeaux,Bordeaux Supérieur,,Château des Antonins,12507
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Grand Secret,12508
France,Bordeaux,Graves,,Château les Clauzots,12509
France,Bordeaux,Bordeaux Supérieur,,Château Montlau,12510
France,Bordeaux,Bordeaux,,Château Terres Douces,12511
France,Bordeaux,Bordeaux Supérieur,,Domaine de Courteillac,12512
Italy,Veneto,Lessini Durello,,Fattori,12513
Spain,Northern Spain,Campo de Borja,,Legado del Moncayo,12514
France,Bordeaux,Haut-Médoc,,Château Labat,12515
US,California,California,California Other,Clif Family,12516
Italy,Tuscany,Brunello di Montalcino,,Col di Lamo,12517
Italy,Tuscany,Brunello di Montalcino,,Donatella Cinelli Colombini,12518
US,California,Mendocino Ridge,,Drew,12519
US,California,Napa Valley,Napa,John Anthony,12520
Italy,Tuscany,Brunello di Montalcino,,Tenuta Oliveto,12521
US,California,St. Helena,Napa,Trivium,12522
US,California,Napa Valley,Napa,Tyler Florence,12523
US,California,Los Carneros,Napa-Sonoma,Frank Family,12524
Israel,Shomron,,,Carmel,12525
New Zealand,Marlborough,,,Croney Estates,12526
US,California,Santa Lucia Highlands,Central Coast,Belle Glos,12527
US,Washington,Columbia Valley (WA),Columbia Valley,Chateau Ste. Michelle & Dr. Loosen,12528
US,California,Napa Valley,Napa,Coup de Foudre,12529
Spain,Northern Spain,Rioja,,Valsacro,12530
Italy,Northeastern Italy,Teroldego Rotaliano,,Mezzacorona,12531
Spain,Northern Spain,Toro,,Pintia,12532
France,Rhône Valley,Ventoux,,Vindemio,12533
US,California,Sta. Rita Hills,Central Coast,Waits-Mast,12534
US,California,Napa Valley,Napa,Eponymous,12535
US,Washington,Columbia Valley (WA),Columbia Valley,K Vintners,12536
Austria,Leithaberg,,,Nittnaus Anita und Hans,12537
France,Languedoc-Roussillon,Faugères,,Cuvée Valentin Duc,12538
France,Languedoc-Roussillon,Faugères,,Domaine Saint Antonin,12539
US,California,Dry Creek Valley,Sonoma,Jawbone,12540
US,California,Napa Valley,Napa,Jean Edwards,12541
Italy,Veneto,Prosecco,,La Tordera,12542
Italy,Veneto,Valdobbiadene Superiore di Cartizze,,Maccari Spumanti,12543
Italy,Lombardy,Franciacorta,,Cà del Vént,12544
Italy,Lombardy,Franciacorta,,Castelveder,12545
US,North Carolina,North Carolina,,Biltmore Estate,12546
Argentina,Mendoza Province,Mendoza,,Domino,12547
US,Virginia,Virginia,,Rockgarden,12548
France,Loire Valley,Rosé d'Anjou,,Bougrier,12549
US,Virginia,Virginia,,Naked Mountain,12550
Portugal,Vinho Verde,,,Vidigal,12551
US,California,Sonoma County,Sonoma,Estate 1856,12552
US,Virginia,Virginia,,North Gate,12553
US,Virginia,Virginia,,Virginia Mountain Vineyards,12554
US,California,El Dorado County,Sierra Foothills,Four Fields,12555
US,Virginia,Monticello,,Glass House,12556
Argentina,Mendoza Province,Mendoza,,Tres Exilios,12557
